	text	label
6718	the only way around this is using illegal simulated identity implants ( sims ) . 	0
3799	this examination of aquatic life off the shores of the baja california peninsula of mexico offers an engrossing way to demonstrate the virtues of the imax format . 	1
3054	comes off like a bad imitation of the bard . 	1
2868	moves in such odd plot directions and descends into such message-mongering moralism that its good qualities are obscured . 	1
1433	both stars manage to be funny , but , like the recent i spy , the star chemistry begs the question of whether random gags add up to a movie . 	1
7984	the best laid plans of hung-over boys meet a florist with a cricket bat in this morning after adventure resulting in an unexpected outcome for all . 	0
9347	but coney island's finest its hot dog lady , rollercoaster operator , cotton candy vendor and performing freak have their own way of doing things . 	0
9420	thousands of refugees of jewish origin crowded into shelters in vienna and bratislava in the hope of embarking in the few boats available to escape , down the danube and out to palestine , from the nazi fury . 	0
4077	with a tone as variable as the cinematography , schaeffer's film never settles into the light-footed enchantment the material needs , and the characters' quirks and foibles never jell into charm . 	1
218	this slight slice of l . a . life is distinguished by two fine , subtle performances . 	1
3556	its spirit of iconoclastic abandon -- however canned -- makes for unexpectedly giddy viewing . 	1
7937	the zany search for the shoes begins , as she follows the footsteps through the lively streets of havana , running into the quirky , colorful characters that bring viva zapato and dolore's dream . 	0
8422	barbara novak ( renee zellweger ) has just come down from maine to new york after writing a book called down with love . 	0
1035	definitely not the knee-slapper that i was told it would be , but enough hahas for me to grade as passable . 	1
3774	"the draw [for "" big bad love "" ] is a solid performance by arliss howard . "	1
4133	overall , this is a juicy movie but certainly not a trashy one . 	1
2336	lacks the inspiration of the original and has a bloated plot that stretches the running time about 10 minutes past a child's interest and an adult's patience . but it also has many of the things that made the first one charming . 	1
6493	forty-one years after they played their first note on a motown record and three decades since they were all together , the funk brothers reunited back in detroit to play their music and tell their unforgettable story , with the help of archival footage , still photos , narration , interviews , re-creation scenes , 20 motown master tracks , and twelve new live performances of motown classics with the brothers backing up contemporary performers . 	0
1483	tartakovsky's team has some freakish powers of visual charm , but the five writers slip into the modern rut of narrative banality . 	1
907	less worrying about covering all the drama in frida's life and more time spent exploring her process of turning pain into art would have made this a superior movie . 	1
6089	chep's growing love for fran makes him willing to prowl the dark streets at night in search of items for her . 	0
6467	once the transformation is complete , he's ready to take on the evil perpetrators of operation whitewash--mr feather , penelope snow aka white she devil , and , ultimately , the man . 	0
5677	his biggest customers are the yorkin family , and they seem to have everything in the world . 	0
2771	 . . . turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock . 	1
1806	the viewer takes great pleasure in watching the resourceful molly stay a step ahead of her pursuers . 	1
7375	a dark contemporary gangster drama set in chicago , shut-eye derives its edgy chemistry from conflicted loyalties . 	0
2115	if you dig on david mamet's mind tricks . . . rent this movie and enjoy ! 	1
4535	this mild-mannered farce , directed by one of its writers , john c . walsh , is corny in a way that bespeaks an expiration date passed a long time ago . 	1
2532	nair doesn't treat the issues lightly . she allows each character to confront their problems openly and honestly . 	1
8526	now , akshay must battle those that he has to overcome to get what he needs to help his mother and survive the wilderness . 	0
3471	there's an energy to y tu mam� tambi�n . much of it comes from the brave , uninhibited performances by its lead actors . 	1
1403	if you're the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix , i have just one word for you -� decasia	1
853	a fanciful drama about napoleon's last years and his surprising discovery of love and humility . 	1
3083	time out plays out slowly , but vincent's disconnectedness creates odd suspense and black humor . 	1
