	text	label
204	the most audacious , outrageous , sexually explicit , psychologically probing , pure libido film of the year has arrived from portugal . 	1
6753	the story captures the dilemma of gifted musicians turning music into a professional career without losing artistic integrity and soul . 	0
6416	blake falls in love with melinda but the master compels blake to marry ariel against his will to keep him away from melinda his kept woman . 	0
3090	it's got the brawn , but not the brains . 	1
1789	its and pieces of the hot chick are so hilarious , and schneider's performance is so fine , it's a real shame that so much of the movie -- again , as in the animal -- is a slapdash mess . 	1
7968	on the surface , their exchanges are trivial and stilted . 	0
2394	no amount of good acting is enough to save oleander's uninspired story . 	1
921	professionally speaking , it's tempting to jump ship in january to avoid ridiculous schlock like this shoddy suspense thriller . 	1
2683	if you're over 25 , have an iq over 90 , and have a driver's license , you should be able to find better entertainment . 	1
4080	scooby-doo doesn't know if it wants to be a retro-refitting exercise in campy recall for older fans or a silly , nickelodeon-esque kiddie flick . 	1
3349	it briefly flirts with player masochism , but the point of real interest -� audience sadism -- is evaded completely . 	1
8316	now , years later he has two sons and they have a band . 	0
7786	'tracks' chronicles their descent with a striking visual portrayal of a boy who made a mistake , paid the consequences and got back on 'track . ' 	0
1244	the script by david koepp is perfectly serviceable and because he gives the story some soul . . . he elevates the experience to a more mythic level . 	1
82	it is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come . 	1
9711	his older brother junnie offers to coach him on how to be a player , promising martin that within two weeks , she'll be his . 	0
1048	this gorgeous epic is guaranteed to lift the spirits of the whole family . 	1
832	if the count of monte cristo doesn't transform caviezel into a movie star , then the game is even more rigged than it was two centuries ago . 	1
8312	in his second term at hogwarts school of witchcraft and wizardry , harry potter ( daniel radcliffe ) is warned by an elf named dobby that disaster will strike when he returns to hogwarts . 	0
5259	when his mom named him after warren beatty . . . 	0
9760	"in the film , "" wake "" , the fateful reunion of four brothers quickly dissolves into a night of drinking , deceit , perversions , and death . "	0
6302	so as she tries to open the door for the last time , it just won't open . . . 	0
1044	the trials of henry kissinger is a remarkable piece of filmmaking � because you get it . 	1
17	despite these annoyances , the capable clayburgh and tambor really do a great job of anchoring the characters in the emotional realities of middle age . 	1
8773	along the way , he encounters some strange characters , one of which is a cow trained in the martial arts . 	0
9430	chomsky , in stark and uncompromising terms , challenges the united states to apply to its own actions the moral standards it demands of others . 	0
7569	one day , lilja falls in love with andrej . 	0
4506	off the hook is overlong and not well-acted , but credit writer-producer-director adam watstein with finishing it at all . 	1
7264	two multinational corporations opt for trial by combat , to swiftly and inexpensively settle their differences . 	0
5552	dr singh's son ( anil kapoor ) stands by his father helping him raise funds for his fathers dream , with the sudden death of dr singh his son falls into a dilemma mainly because of the two ladies involved ( preity zinta &#38 ; gracy singh ) and his father's dream that is yet to be fulfilled . 	0
5123	"renowned adventurer allan quatermain ( connery ) leads a team of extraordinary figures with legendary powers to battle the technological terror of a madman known as "" the fantom . "" "	0
3689	texan director george ratliff had unlimited access to families and church meetings , and he delivers fascinating psychological fare . 	1
3516	when so many hollywood films actively discourage higher brain functions , you have to give changing lanes credit for giving you food for thought . 	1
6693	likely to give up their first born before they give up their lodge , the crowd puts their heads together and come up with not one , but three methods of raising the money . 	0
4730	moore's performance impresses almost as much as her work with haynes in 1995's safe . 	1
5042	but what exactly is good &#38 ; what exactly is evil ? 	0
3440	the jokes sometimes fall flat , but the weirdness and darkening of tone make for quirky fun . 	1
